client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-01404,Keisha,Young,1956-04-28,M,AZ,(321) 251-9960,keisha.young553@example.com,2025-06-05,Attorney Referral,Paid Search
CL-01405,William,Brown,1977-01-23,F,NY,(434) 829-8313,william.brown544@example.com,2023-10-26,Past Client,Paid Search
CL-01406,Wei,Moore,1951-06-05,F,PA,(756) 943-7241,wei.moore997@example.com,2023-12-01,Social Media,Referral
CL-01407,Patricia,Perez,2005-08-07,F,MS,(315) 264-9815,patricia.perez587@example.com,2024-03-02,Google / SEO,Paid Search
CL-01408,Barbara,Garcia,1975-02-07,M,CA,(703) 282-9915,barbara.garcia277@example.com,2024-08-05,Social Media,Organic
CL-01409,Barbara,Jackson,1979-08-14,F,NC,(830) 312-3574,barbara.jackson312@example.com,2025-04-15,TV Advertising,Direct
CL-01410,Mei,Moore,1944-08-22,M,CA,(263) 722-6654,mei.moore198@example.com,2025-01-04,TV Advertising,Broadcast
CL-01411,Aisha,Robinson,1946-09-26,M,MO,(894) 972-8990,aisha.robinson742@example.com,2024-11-25,Google / SEO,Broadcast
CL-01412,Brandon,Taylor,1958-09-28,F,FL,(706) 473-9805,brandon.taylor288@example.com,2023-11-12,Social Media,Paid Search
CL-01413,Barbara,Anderson,1967-09-16,F,OH,(524) 891-5702,barbara.anderson61@example.com,2024-05-03,Social Media,Direct
CL-01414,Keisha,Jones,1994-08-22,M,NC,(734) 573-6737,keisha.jones212@example.com,2024-07-10,Google / SEO,Referral
CL-01415,Diego,Allen,1946-02-16,M,PA,(715) 314-3854,diego.allen433@example.com,2023-10-21,,Referral
CL-01416,Destiny,Jackson,1964-06-21,F,MO,(260) 428-4081,destiny.jackson835@example.com,2024-02-12,Legal Directory,Broadcast
CL-01417,Richard,White,1963-02-24,M,CA,(548) 233-2003,richard.white873@example.com,2024-03-19,TV Advertising,Organic
CL-01418,Keisha,Allen,1989-07-19,F,NJ,(351) 609-2388,keisha.allen16@example.com,2023-10-05,Attorney Referral,Paid Search
CL-01419,Jamal,King,1946-02-01,F,TX,(373) 516-5852,jamal.king317@example.com,2024-08-18,Radio,Paid Search
CL-01420,Thomas,Wright,1969-06-21,F,OH,(667) 890-3737,thomas.wright786@example.com,2024-11-23,Radio,Referral
CL-01421,Sarah,Thomas,1981-12-24,M,MI,(380) 329-8849,sarah.thomas454@example.com,2023-08-24,Google / SEO,Referral
CL-01422,Tyler,Gonzalez,1993-11-22,M,TX,(730) 865-9267,tyler.gonzalez461@example.com,2024-07-12,Attorney Referral,Direct
CL-01423,John,Clark,1974-08-03,F,CA,(213) 840-3999,john.clark451@example.com,2025-01-21,Attorney Referral,Broadcast
CL-01424,Richard,Ali,1995-11-17,M,TX,(339) 726-7566,richard.ali46@example.com,2024-12-25,Attorney Referral,Referral
CL-01425,Tyler,Johnson,1958-05-16,F,NC,(901) 901-6509,tyler.johnson55@example.com,2025-02-19,Social Media,Broadcast
CL-01426,Jennifer,Moore,1999-10-27,M,NC,(810) 373-9567,jennifer.moore137@example.com,2024-06-25,Social Media,Broadcast
CL-01427,Elizabeth,Hernandez,2002-09-23,F,MI,(603) 544-6550,elizabeth.hernandez145@example.com,2025-02-23,Social Media,Broadcast
CL-01428,Carlos,Harris,1945-10-23,F,NY,(540) 964-8877,,2024-01-10,Google / SEO,Paid Search
CL-01429,Mei,Anderson,1964-11-10,M,TX,(941) 943-8982,,2024-05-05,TV Advertising,Organic
CL-01430,Mary,Nguyen,1971-02-16,F,TX,(923) 842-8037,mary.nguyen77@example.com,2023-11-13,Attorney Referral,Paid Search
CL-01431,Fatima,Gonzalez,1961-04-27,F,TX,(766) 830-8481,fatima.gonzalez998@example.com,2024-07-05,Social Media,Paid Search
CL-01432,Patricia,Lopez,1947-11-01,M,OH,(749) 661-7611,patricia.lopez814@example.com,2024-05-24,Google / SEO,Organic
CL-01433,Sarah,Wright,2004-11-02,M,MI,(598) 307-8015,sarah.wright566@example.com,2024-01-10,Billboard,Organic
CL-01434,Destiny,Clark,1964-10-14,F,NJ,(990) 680-4097,destiny.clark58@example.com,2024-12-28,Past Client,Paid Search
CL-01435,Michael,Williams,1962-08-10,M,CA,(785) 835-6191,michael.williams347@example.com,2024-03-25,Legal Directory,Paid Search
CL-01436,James,Harris,1950-08-01,F,NY,(627) 806-2011,james.harris941@example.com,2024-02-11,Attorney Referral,Organic
CL-01437,Nicole,Johnson,1974-08-16,M,NY,(503) 491-7888,nicole.johnson805@example.com,2023-10-08,Google / SEO,Organic
CL-01438,Brandon,Williams,1948-11-12,M,AZ,(273) 385-4852,brandon.williams893@example.com,2024-06-20,TV Advertising,Broadcast
CL-01439,Elizabeth,Wilson,1942-07-04,F,FL,(239) 902-4014,elizabeth.wilson276@example.com,2024-03-14,Google / SEO,Paid Search
CL-01440,Wei,Young,1993-12-13,F,CA,(876) 677-1681,wei.young743@example.com,2024-05-10,Past Client,Paid Search
CL-01441,Jessica,Wright,1967-08-22,F,TX,(691) 731-5272,jessica.wright620@example.com,2024-01-05,Past Client,Organic
CL-01442,David,Ali,1998-07-05,F,NY,(752) 202-5643,david.ali542@example.com,2025-01-06,TV Advertising,Broadcast
CL-01443,Andre,Okafor,1981-11-28,F,GA,(660) 418-9307,andre.okafor652@example.com,2025-05-19,Google / SEO,Referral
CL-01444,Sarah,Hernandez,2006-04-22,F,CA,(805) 824-4670,sarah.hernandez689@example.com,2024-07-20,Attorney Referral,Referral
CL-01445,Sarah,Wright,1970-06-27,F,TX,(996) 508-8612,sarah.wright896@example.com,2024-10-13,Billboard,Paid Search
CL-01446,Joseph,Williams,2000-11-02,M,VA,(983) 521-3097,joseph.williams91@example.com,2025-04-03,TV Advertising,Organic
CL-01447,Fatima,Sanchez,1961-08-09,F,OH,(282) 738-3329,fatima.sanchez486@example.com,2025-06-30,Past Client,Organic
CL-01448,Joseph,White,2004-12-07,M,TX,(529) 853-6721,joseph.white466@example.com,2024-09-25,Attorney Referral,Referral
CL-01449,Michael,Thomas,2006-03-01,M,NY,(283) 810-8283,michael.thomas532@example.com,2025-04-21,TV Advertising,Paid Search
CL-01450,Thomas,Davis,1995-08-24,F,TN,(621) 221-1737,thomas.davis522@example.com,2025-05-04,Google / SEO,Referral
CL-01451,Mary,Rodriguez,2007-07-05,M,TX,(932) 401-8169,mary.rodriguez93@example.com,2025-01-29,Google / SEO,Broadcast
CL-01452,Jessica,Wilson,1954-02-13,M,GA,(285) 565-1455,jessica.wilson323@example.com,2024-07-01,Social Media,Organic
CL-01453,Destiny,Miller,1956-04-14,F,TX,(900) 533-2200,destiny.miller881@example.com,2023-09-01,,Broadcast
CL-01454,Mary,Williams,1958-12-22,F,NJ,(522) 968-2831,,2023-07-13,,Organic
CL-01455,Nicole,King,1953-02-12,F,IL,(798) 376-9035,,2024-07-10,Google / SEO,Referral
CL-01456,Aisha,Wilson,1946-10-18,M,NJ,(769) 888-1933,aisha.wilson344@example.com,2024-07-18,Attorney Referral,Referral
CL-01457,Mei,Patel,2005-02-15,F,MI,(345) 231-8873,mei.patel154@example.com,2024-06-02,Google / SEO,Organic
CL-01458,Andre,Robinson,1951-03-10,F,FL,(681) 844-6062,andre.robinson493@example.com,2024-08-29,Google / SEO,Organic
CL-01459,Elizabeth,Cohen,1965-06-10,F,FL,(552) 585-8331,elizabeth.cohen211@example.com,2024-08-19,TV Advertising,Referral
CL-01460,Kevin,Young,1983-04-25,F,FL,(947) 883-1938,kevin.young900@example.com,2025-03-09,Social Media,Broadcast
CL-01461,Destiny,Allen,1977-09-11,F,GA,(403) 457-6289,destiny.allen361@example.com,2023-09-22,Attorney Referral,Paid Search
CL-01462,Destiny,Ali,1992-11-24,F,AZ,(772) 244-6808,destiny.ali391@example.com,2023-12-26,,Organic
CL-01463,Barbara,Allen,2000-02-02,M,TN,(608) 545-1842,barbara.allen693@example.com,2025-01-31,Past Client,Direct
CL-01464,Richard,Moore,1952-03-24,M,IL,(258) 886-7637,richard.moore868@example.com,2025-03-18,Social Media,Referral
CL-01465,Keisha,Nguyen,1948-02-10,M,PA,(433) 843-2587,keisha.nguyen660@example.com,2025-06-28,Past Client,Referral
CL-01466,Carlos,King,1955-06-02,F,CA,(910) 909-9352,carlos.king174@example.com,2025-04-08,Past Client,Broadcast
CL-01467,Sarah,Sanchez,2002-07-19,M,CA,(771) 837-4300,sarah.sanchez547@example.com,2025-04-21,TV Advertising,Referral
CL-01468,Maria,Sanchez,1986-05-24,F,MI,(294) 346-2426,maria.sanchez527@example.com,2024-03-25,TV Advertising,Broadcast
CL-01469,Nicole,Rodriguez,1963-10-16,M,NC,(658) 921-6465,nicole.rodriguez660@example.com,2024-05-30,Google / SEO,Broadcast
CL-01470,Nicole,Martinez,1981-06-21,F,NY,(290) 720-3431,nicole.martinez460@example.com,2024-02-07,Google / SEO,Organic
CL-01471,Ashley,King,1952-03-23,X,TN,(493) 626-1305,ashley.king873@example.com,2024-09-21,Google / SEO,Direct
CL-01472,Maria,Ramirez,1979-04-12,F,IL,(374) 315-3482,maria.ramirez798@example.com,2025-05-25,Attorney Referral,Broadcast
CL-01473,Sarah,King,1959-03-23,F,MI,(339) 755-1526,sarah.king498@example.com,2024-04-23,Attorney Referral,Broadcast
CL-01474,Kevin,Martinez,1970-09-02,F,MI,(511) 529-6618,kevin.martinez560@example.com,2024-08-22,Radio,Paid Search
CL-01475,David,Moore,1976-05-06,M,AL,(285) 467-3803,david.moore489@example.com,2024-03-07,Google / SEO,Direct
CL-01476,Jamal,Miller,1951-12-07,M,NJ,(248) 455-9459,jamal.miller354@example.com,2023-11-08,Past Client,Paid Search
CL-01477,Kevin,Jones,1948-03-03,F,PA,(792) 578-2758,kevin.jones235@example.com,2023-11-29,Past Client,Paid Search
CL-01478,Michael,Wilson,1962-04-12,M,FL,(586) 875-8849,michael.wilson56@example.com,2023-08-15,Legal Directory,Paid Search
CL-01479,Carlos,Johnson,2000-07-06,F,NJ,(379) 733-8123,carlos.johnson925@example.com,2025-05-31,Other,Organic
CL-01480,Aisha,Taylor,2004-12-23,F,TX,(393) 255-3593,aisha.taylor328@example.com,2024-05-31,TV Advertising,Organic
CL-01481,Carlos,White,1954-10-25,F,CA,(949) 594-6307,carlos.white276@example.com,2025-03-07,TV Advertising,Broadcast
CL-01482,Patricia,Clark,1956-04-07,M,OH,(514) 886-5573,patricia.clark314@example.com,2024-11-07,Social Media,Referral
CL-01483,David,Martinez,1952-08-01,F,NY,(739) 912-4921,david.martinez297@example.com,2023-11-26,Google / SEO,Broadcast
CL-01484,Fatima,Thompson,1994-06-19,M,PA,(543) 633-3960,fatima.thompson315@example.com,2023-11-12,TV Advertising,Referral
CL-01485,Jamal,Garcia,1984-10-13,M,TX,(723) 576-5555,jamal.garcia904@example.com,2025-02-16,Legal Directory,Broadcast
CL-01486,Mary,Martinez,1966-05-21,F,IL,(871) 839-1129,mary.martinez91@example.com,2024-02-03,Radio,Referral
CL-01487,Robert,Cohen,2004-10-25,M,CA,(435) 389-7786,robert.cohen806@example.com,2025-05-08,Billboard,Paid Search
CL-01488,Jennifer,Clark,1995-03-02,M,TX,(421) 357-8495,jennifer.clark170@example.com,2023-10-15,TV Advertising,Direct
CL-01489,Linda,Martin,1970-04-14,F,FL,(336) 480-1990,linda.martin997@example.com,2024-11-05,Google / SEO,Organic
CL-01490,James,Moore,1959-01-02,M,OH,(896) 904-3487,james.moore184@example.com,2025-02-18,Social Media,Referral
CL-01491,Carlos,Ali,1948-10-23,M,NJ,(298) 479-2910,,2024-01-04,Radio,Paid Search
CL-01492,Jennifer,Okafor,1956-06-12,M,CA,(623) 779-1321,jennifer.okafor511@example.com,2024-02-15,Legal Directory,Paid Search
CL-01493,Carlos,Jones,1955-03-18,X,CA,(262) 759-2807,carlos.jones589@example.com,2025-06-10,Google / SEO,Paid Search
CL-01494,Nicole,Sanchez,1963-07-12,M,OH,(282) 430-3733,nicole.sanchez597@example.com,2024-02-03,Billboard,Organic
CL-01495,Joseph,Robinson,1986-05-23,M,CA,(633) 829-5094,joseph.robinson325@example.com,2024-06-15,Social Media,Broadcast
CL-01496,Patricia,Jackson,1985-04-03,M,FL,(996) 420-8419,patricia.jackson101@example.com,2024-06-16,Attorney Referral,Paid Search
CL-01497,Jessica,King,1976-09-12,M,TX,(203) 961-1138,jessica.king247@example.com,2024-01-22,Google / SEO,Referral
CL-01498,Wei,Thompson,1970-01-06,M,PA,(744) 332-9893,wei.thompson517@example.com,2025-01-16,Radio,Organic
CL-01499,Patricia,Moore,1990-06-20,F,IL,(423) 981-9046,patricia.moore161@example.com,2025-01-13,Google / SEO,Organic
CL-01500,Hassan,Ali,2006-07-09,M,TX,(914) 871-8055,hassan.ali477@example.com,2024-05-16,Past Client,Referral
CL-01501,James,Ramirez,1991-11-21,M,TX,(845) 622-3682,james.ramirez114@example.com,2025-03-08,Google / SEO,Direct
CL-01502,Destiny,Clark,1984-11-21,F,LA,(740) 229-3066,destiny.clark353@example.com,2023-12-15,Billboard,Paid Search
CL-01503,Patricia,Lopez,1990-11-01,F,IL,(863) 202-3010,patricia.lopez348@example.com,2023-07-04,Past Client,Paid Search
CL-01504,Linda,Clark,1976-04-08,M,PA,(479) 371-3766,linda.clark925@example.com,2024-08-31,Billboard,Paid Search
CL-01505,Nicole,Cohen,1943-04-17,F,TX,(433) 675-7182,nicole.cohen270@example.com,2025-06-27,Legal Directory,Paid Search
CL-01506,Andre,Lewis,1994-02-11,F,LA,(741) 773-1596,andre.lewis795@example.com,2023-07-31,Social Media,Paid Search
CL-01507,Elizabeth,Garcia,1952-06-22,F,CA,(862) 988-6939,elizabeth.garcia451@example.com,2023-12-10,Attorney Referral,Paid Search
CL-01508,Linda,Jackson,1973-10-12,M,NC,(234) 228-1209,linda.jackson788@example.com,2024-07-30,Social Media,Broadcast
CL-01509,Keisha,Okafor,1961-10-17,F,FL,(374) 281-5543,keisha.okafor498@example.com,2025-02-14,Past Client,Organic
CL-01510,Jamal,Cohen,1944-02-20,F,TN,(938) 475-5155,jamal.cohen516@example.com,2023-09-07,Attorney Referral,Direct
CL-01511,Susan,Hernandez,1985-04-16,M,CA,(727) 733-2888,susan.hernandez749@example.com,2024-05-26,Social Media,Organic
CL-01512,Jamal,Harris,1983-11-14,M,IL,(802) 820-3024,jamal.harris55@example.com,2024-12-24,Social Media,Paid Search
CL-01513,Aisha,Nguyen,1992-01-04,F,TX,(302) 638-4615,aisha.nguyen654@example.com,2024-05-12,Legal Directory,Broadcast
CL-01514,Mei,Thomas,1971-02-09,M,CA,(718) 440-3964,mei.thomas97@example.com,2023-11-23,Google / SEO,Broadcast
CL-01515,Jamal,Garcia,2002-02-16,F,IL,(859) 485-4167,,2023-11-29,Past Client,Paid Search
CL-01516,Tyler,Martinez,1948-11-12,F,GA,(260) 773-2322,tyler.martinez303@example.com,2024-06-04,TV Advertising,Paid Search
CL-01517,Destiny,White,1987-12-14,X,TX,(532) 957-8164,destiny.white421@example.com,2024-07-11,Past Client,Paid Search
CL-01518,Ashley,Perez,1986-12-03,M,MS,(895) 499-7259,ashley.perez163@example.com,2025-03-30,TV Advertising,Broadcast
CL-01519,John,Thompson,1980-03-16,F,OH,(799) 746-4830,john.thompson95@example.com,2024-10-13,Past Client,Broadcast
CL-01520,John,Gonzalez,1978-01-23,M,TX,(334) 961-2075,john.gonzalez943@example.com,2024-11-13,Google / SEO,Direct
CL-01521,Tyler,Young,1975-02-17,F,IL,(614) 883-9397,tyler.young568@example.com,2025-06-21,,Paid Search
CL-01522,Susan,Thomas,1971-11-23,F,PA,(973) 483-9264,susan.thomas747@example.com,2024-06-05,Past Client,Broadcast
CL-01523,Diego,Thomas,1979-08-24,M,IL,(720) 698-8800,diego.thomas256@example.com,2024-05-31,Google / SEO,Direct
CL-01524,David,Harris,2004-05-26,M,TN,(610) 651-7499,david.harris820@example.com,2025-05-15,Social Media,Broadcast
CL-01525,Sofia,Anderson,1983-01-19,M,TX,(400) 720-7765,sofia.anderson506@example.com,2024-01-15,TV Advertising,Direct
CL-01526,Carlos,Rodriguez,2003-01-17,F,CA,(339) 371-5112,carlos.rodriguez693@example.com,2024-12-11,Google / SEO,Referral
CL-01527,Mary,Sanchez,1969-02-16,F,NJ,(429) 202-5796,mary.sanchez647@example.com,2024-12-30,Attorney Referral,Broadcast
CL-01528,James,Ramirez,1964-10-01,F,FL,(250) 750-5972,james.ramirez666@example.com,2023-09-13,TV Advertising,Paid Search
CL-01529,Nicole,Ramirez,1942-01-17,F,TX,(644) 882-5682,nicole.ramirez943@example.com,2024-07-05,Attorney Referral,Paid Search
CL-01530,Linda,Clark,1979-02-15,F,OH,(408) 799-8591,linda.clark955@example.com,2023-12-03,Google / SEO,Paid Search
CL-01531,Destiny,Gonzalez,1984-11-06,F,NC,(525) 411-1341,destiny.gonzalez639@example.com,2023-11-20,TV Advertising,Broadcast
CL-01532,Maria,Walker,1959-06-10,M,PA,(474) 307-4847,maria.walker880@example.com,2024-07-03,Social Media,Direct
CL-01533,David,Lewis,2002-03-01,F,CA,(543) 581-4694,david.lewis417@example.com,2024-02-29,Google / SEO,Referral
CL-01534,Richard,Garcia,1998-10-15,M,IL,(644) 335-7794,richard.garcia617@example.com,2025-02-02,Social Media,Referral
CL-01535,Nicole,Gonzalez,1947-01-10,F,MI,(685) 899-7118,nicole.gonzalez530@example.com,2025-05-04,Radio,Broadcast
CL-01536,Fatima,Wilson,1949-03-18,F,NJ,(422) 754-6140,fatima.wilson976@example.com,2025-02-08,Google / SEO,Organic
CL-01537,Linda,Allen,1954-01-24,M,TX,(705) 305-2485,linda.allen582@example.com,2024-02-04,Google / SEO,Referral
CL-01538,Nicole,King,1959-05-19,F,CA,(211) 840-2982,nicole.king126@example.com,2024-02-13,TV Advertising,Direct
CL-01539,Nicole,Gonzalez,1950-04-07,F,TX,(977) 744-4944,nicole.gonzalez18@example.com,2024-01-24,Legal Directory,Referral
CL-01540,Kevin,Patel,1942-07-01,M,CA,(515) 927-3894,kevin.patel934@example.com,2023-10-11,TV Advertising,Referral
CL-01541,Fatima,Sanchez,1944-02-11,M,FL,(681) 391-1010,fatima.sanchez592@example.com,2025-05-28,TV Advertising,Organic
CL-01542,Keisha,Clark,1960-12-17,F,CA,(287) 861-1365,,2024-05-30,Past Client,Referral
CL-01543,Jessica,Smith,1997-11-27,M,TX,(800) 811-3901,jessica.smith519@example.com,2023-12-25,Legal Directory,Direct
CL-01544,Mei,Lopez,1980-04-16,F,GA,(969) 869-9294,mei.lopez798@example.com,2025-03-17,TV Advertising,Direct
CL-01545,Carlos,Jones,2004-06-18,M,MI,(643) 914-6485,,2024-05-29,Google / SEO,Broadcast
CL-01546,Robert,Brown,1960-04-15,F,CA,(356) 827-2096,robert.brown497@example.com,2023-07-29,Attorney Referral,Organic
CL-01547,Fatima,Hernandez,1969-04-15,M,TX,(250) 406-3686,fatima.hernandez279@example.com,2023-11-01,TV Advertising,Broadcast
CL-01548,Keisha,Thompson,1981-12-09,F,VA,(996) 578-2254,keisha.thompson719@example.com,2024-10-11,Radio,Paid Search
CL-01549,Tyler,Ramirez,1955-02-13,M,CA,(565) 387-9905,tyler.ramirez114@example.com,2025-01-22,TV Advertising,Paid Search
CL-01550,Andre,Martinez,1967-01-14,F,NY,(774) 210-4039,andre.martinez998@example.com,2023-12-13,TV Advertising,Broadcast
CL-01551,Joseph,Young,2005-09-11,M,TX,(909) 921-4513,joseph.young814@example.com,2025-05-10,Google / SEO,Referral
CL-01552,Diego,Brown,2007-03-26,M,IL,(404) 542-5902,diego.brown987@example.com,2025-03-21,Social Media,Referral
CL-01553,Diego,King,2003-01-13,F,OH,(243) 233-6614,diego.king732@example.com,2025-03-19,Other,Paid Search
CL-01554,Barbara,Moore,1955-06-14,F,CA,(838) 781-2247,barbara.moore771@example.com,2023-12-28,,Broadcast
CL-01555,Linda,Harris,1965-05-13,F,AZ,(691) 503-7465,linda.harris809@example.com,2023-08-09,Social Media,Organic
CL-01556,Patricia,Young,1947-12-17,F,NC,(354) 304-2311,patricia.young876@example.com,2025-04-03,Radio,Broadcast
CL-01557,Ashley,Perez,1956-08-01,F,MO,(542) 243-3962,ashley.perez669@example.com,2024-03-17,Google / SEO,Direct
CL-01558,Barbara,Martin,1945-09-10,F,NJ,(642) 537-6293,barbara.martin966@example.com,2024-09-29,Legal Directory,Referral
CL-01559,Jennifer,Brown,2000-09-12,F,AZ,(988) 296-4672,jennifer.brown865@example.com,2025-01-03,Past Client,Paid Search
CL-01560,Jamal,Taylor,1974-07-02,F,TN,(485) 385-5431,jamal.taylor949@example.com,2023-10-06,Google / SEO,Broadcast
CL-01561,Destiny,Cohen,1959-08-10,X,OH,(918) 964-8039,destiny.cohen240@example.com,2025-01-20,TV Advertising,Paid Search
CL-01562,Mary,Anderson,1954-07-19,M,MO,(593) 271-7628,mary.anderson952@example.com,2025-05-25,Google / SEO,Organic
CL-01563,Brandon,Sanchez,1943-05-18,M,NJ,(745) 300-2613,brandon.sanchez494@example.com,2024-12-10,Google / SEO,Broadcast
CL-01564,Michael,Johnson,1998-08-09,M,LA,(746) 856-5301,michael.johnson1@example.com,2024-06-21,Attorney Referral,Paid Search
CL-01565,Linda,Thomas,1979-06-25,M,TX,(953) 645-6784,linda.thomas285@example.com,2025-04-11,Google / SEO,Referral
CL-01566,Jamal,Anderson,1992-11-05,M,CA,(546) 792-7812,jamal.anderson88@example.com,2024-08-04,Past Client,Broadcast
CL-01567,Richard,Wright,2001-10-27,F,TX,(747) 377-6720,richard.wright550@example.com,2024-12-22,Google / SEO,Direct
CL-01568,Sarah,Martinez,1987-08-01,M,IL,(904) 785-3447,sarah.martinez153@example.com,2025-02-23,,Broadcast
CL-01569,James,Hernandez,1958-09-21,F,CA,(386) 850-3536,james.hernandez488@example.com,2024-12-26,Social Media,Broadcast
CL-01570,David,Williams,1995-09-16,F,NY,(303) 909-3411,david.williams718@example.com,2024-02-27,Past Client,Paid Search
CL-01571,Joseph,Jones,1997-10-10,M,AL,(653) 703-4134,joseph.jones285@example.com,2023-09-28,Attorney Referral,Paid Search
CL-01572,Kevin,Rodriguez,2003-01-18,F,GA,(268) 759-9142,kevin.rodriguez455@example.com,2024-01-07,Attorney Referral,Broadcast
CL-01573,Susan,Jackson,2005-11-10,M,CA,(260) 992-2872,susan.jackson240@example.com,2024-07-22,Google / SEO,Paid Search
CL-01574,Sofia,Wright,1996-11-21,M,CA,(855) 567-9541,sofia.wright209@example.com,2024-07-24,Radio,Paid Search
CL-01575,Joseph,White,1966-06-27,M,FL,(661) 428-7738,joseph.white525@example.com,2024-09-07,Past Client,Organic
CL-01576,Thomas,Walker,1992-12-03,F,LA,(853) 829-5303,thomas.walker245@example.com,2024-05-26,Attorney Referral,Referral
CL-01577,Sofia,Anderson,1980-06-17,F,PA,(773) 734-2890,sofia.anderson711@example.com,2025-01-25,Past Client,Referral
CL-01578,James,Anderson,1943-09-06,M,LA,(398) 715-7030,james.anderson962@example.com,2025-05-08,Other,Referral
CL-01579,David,Ali,1957-08-02,M,VA,(597) 923-1990,david.ali758@example.com,2024-01-16,TV Advertising,Referral
CL-01580,William,Ramirez,1991-04-09,M,CA,(260) 968-5541,william.ramirez491@example.com,2024-12-16,Google / SEO,Paid Search
CL-01581,Linda,Young,1953-08-26,F,TN,(571) 682-7952,linda.young282@example.com,2024-11-05,TV Advertising,Direct
CL-01582,Sofia,Thompson,1960-08-12,M,TN,(560) 791-5653,sofia.thompson766@example.com,2024-08-02,TV Advertising,Broadcast
CL-01583,Kevin,Davis,1958-08-13,F,LA,(495) 557-2482,kevin.davis226@example.com,2023-11-23,TV Advertising,Paid Search
